1.75,45.30000000000001,6.730287657935524
1.75,45.400000000000006,6.737713193150081
1.75,45.5,6.745130551474928
1.75,45.60000000000001,6.752539759871135
1.75,45.7,6.759940845151929
1.75,45.80000000000001,6.767333833983766
1.75,45.900000000000006,6.774718752887499
1.75,46.,6.7820956282394524
1.75,46.10000000000001,6.789464486272549
1.75,46.2,6.796825353077394
1.75,46.30000000000001,6.804178254603329
1.75,46.400000000000006,6.811523216659548
1.75,46.5,6.818860264916116
1.75,46.60000000000001,6.826189424905033
1.75,46.7,6.833510722021249
1.75,46.80000000000001,6.840824181523745
1.75,46.900000000000006,6.848129828536498
1.75,47.,6.85542768804951
1.75,47.10000000000001,6.862717784919804
1.75,47.2,6.8700001438724
1.75,47.30000000000001,6.87727478950135
1.75,47.400000000000006,6.884541746270597
1.75,47.5,6.891801038515075
1.75,47.60000000000001,6.899052690441543
1.75,47.7,6.906296726129601
1.75,47.80000000000001,6.913533169532573
1.75,47.900000000000006,6.920762044478482
1.75,48.,6.927983374670932
1.75,48.10000000000001,6.935197183690015
1.75,48.2,6.9424034949932265
1.75,48.30000000000001,6.949602331916356
1.75,48.400000000000006,6.9567937176743575
1.75,48.5,6.963977675362229
1.75,48.60000000000001,6.971154227955878
1.75,48.7,6.978323398312984
1.75,48.80000000000001,6.985485209173854
1.75,48.900000000000006,6.992639683162233
1.75,49.,6.99978684278619
1.75,49.10000000000001,7.006926710438899
1.75,49.2,7.014059308399471
1.75,49.30000000000001,7.0211846588338
1.75,49.400000000000006,7.0283027837953105
1.75,49.5,7.035413705225791
1.75,49.60000000000001,7.042517444956183
1.75,49.7,7.049614024707351
1.75,49.80000000000001,7.056703466090857
1.75,49.900000000000006,7.063785790609742
1.75,50.,7.070861019659298
1.75,50.10000000000001,7.077929174527772
1.75,50.2,7.084990276397173
1.75,50.30000000000001,7.092044346343982
1.75,50.400000000000006,7.099091405339878
1.75,50.5,7.106131474252514
1.75,50.60000000000001,7.113164573846177
1.75,50.7,7.120190724782542
1.75,50.80000000000001,7.1272099476213695
1.75,50.900000000000006,7.134222262821221
1.75,51.,7.14122769074011
1.75,51.10000000000001,7.148226251636271
1.75,51.2,7.155217965668751
1.75,51.30000000000001,7.162202852898181
1.75,51.400000000000006,7.16918093328738
1.75,51.5,7.176152226702014
1.75,51.60000000000001,7.183116752911352
1.75,51.7,7.190074531588787
1.75,51.80000000000001,7.197025582312597
1.75,51.900000000000006,7.203969924566529
1.75,52.,7.210907577740448
1.75,52.10000000000001,7.2178385611309785
1.75,52.2,7.224762893942106
1.75,52.30000000000001,7.231680595285845
1.75,52.400000000000006,7.238591684182839
1.75,52.5,7.245496179562879
1.75,52.60000000000001,7.252394100265692
1.75,52.7,7.2592854650413825
1.75,52.80000000000001,7.2661702925510925
1.75,52.900000000000006,7.273048601367587
1.75,53.,7.279920409975825
1.75,53.10000000000001,7.286785736773567
1.75,53.2,7.293644600071916
1.75,53.30000000000001,7.300497018095914
1.75,53.400000000000006,7.307343008985102
1.75,53.5,7.314182590794053
1.75,53.60000000000001,7.321015781492977
1.75,53.7,7.327842598968257
1.75,53.80000000000001,7.334663061022939
1.75,53.900000000000006,7.34147718537737
1.75,54.,7.348284989669641
1.75,54.10000000000001,7.3550864914562055
1.75,54.2,7.361881708212355
1.75,54.30000000000001,7.368670657332737
1.75,54.400000000000006,7.375453356131913
1.75,54.5,7.382229821844872
1.75,54.60000000000001,7.38900007162748
1.75,54.7,7.395764122557064
1.75,54.80000000000001,7.40252199163288
1.75,54.900000000000006,7.409273695776609
1.75,55.,7.416019251832858
1.75,55.10000000000001,7.422758676569654
1.75,55.2,7.429491986678913
1.75,55.30000000000001,7.436219198776973
1.75,55.400000000000006,7.442940329405005
1.75,55.5,7.449655395029506
1.75,55.60000000000001,7.456364412042827
1.75,55.7,7.46306739676355
1.75,55.80000000000001,7.469764365437036
1.75,55.900000000000006,7.476455334235828
1.75,56.,7.483140319260132
1.75,56.10000000000001,7.48981933653826
1.75,56.2,7.496492402027089
1.75,56.30000000000001,7.503159531612491
1.75,56.400000000000006,7.509820741109762
1.75,56.5,7.516476046264125
1.75,56.60000000000001,7.523125462751088
1.75,56.7,7.529769006176929
1.75,56.80000000000001,7.536406692079074
1.75,56.900000000000006,7.543038535926563
1.75,57.,7.549664553120467
1.75,57.10000000000001,7.556284758994275
1.75,57.2,7.56289916881435
1.75,57.30000000000001,7.569507797780283
1.75,57.400000000000006,7.576110661025403
1.75,57.5,7.582707773617035
1.75,57.60000000000001,7.589299150557042
1.75,57.7,7.595884806782128
1.75,57.80000000000001,7.602464757164291
1.75,57.900000000000006,7.609039016511176
1.75,58.,7.615607599566485
1.75,58.10000000000001,7.622170521010368
1.75,58.2,7.628727795459752
1.75,58.30000000000001,7.635279437468839
1.75,58.400000000000006,7.641825461529369
1.75,58.5,7.6483658820710065
1.75,58.60000000000001,7.654900713461799
1.75,58.7,7.661429970008428
1.75,58.80000000000001,7.667953665956688
1.75,58.900000000000006,7.674471815491765
1.75,59.,7.680984432738601
1.75,59.10000000000001,7.687491531762331
1.75,59.2,7.693993126568544
1.75,59.30000000000001,7.70048923110372
1.75,59.400000000000006,7.706979859255477
1.75,59.5,7.713465024852981
1.75,59.60000000000001,7.719944741667302
1.75,59.7,7.726419023411752
1.75,59.80000000000001,7.7328878837420945
1.75,59.900000000000006,7.739351336257258
1.75,60.,7.74580939449915
1.75,60.10000000000001,7.752262071953338
1.75,60.2,7.758709382049271
1.75,60.30000000000001,7.765151338160632
1.75,60.400000000000006,7.771587953605648
1.75,60.5,7.778019241647382
1.75,60.60000000000001,7.784445215494148
1.75,60.7,7.790865888299705
1.75,60.80000000000001,7.797281273163625
1.75,60.900000000000006,7.803691383131666
1.75,61.,7.810096231195959
1.75,61.10000000000001,7.816495830295437
1.75,61.2,7.822890193316041
1.75,61.30000000000001,7.829279333091086
1.75,61.400000000000006,7.835663262401538
1.75,61.5,7.84204199397632
1.75,61.60000000000001,7.848415540492602
1.75,61.7,7.854783914576086
1.75,61.80000000000001,7.861147128801329
1.75,61.900000000000006,7.867505195692011
1.75,62.,7.873858127721189
1.75,62.10000000000001,7.880205937311677
1.75,62.2,7.886548636836237
1.75,62.30000000000001,7.892886238617882
1.75,62.400000000000006,7.899218754930206
1.75,62.5,7.905546197997573
1.75,62.60000000000001,7.911868579995511
1.75,62.7,7.918185913050864
1.75,62.80000000000001,7.924498209242139
1.75,62.900000000000006,7.930805480599739
1.75,63.,7.937107739106256
1.75,63.10000000000001,7.943404996696728
1.75,63.2,7.949697265258911
1.75,63.30000000000001,7.955984556633514
1.75,63.400000000000006,7.9622668826144505
1.75,63.5,7.968544254949213
1.75,63.60000000000001,7.974816685338913
1.75,63.7,7.98108418543877
1.75,63.80000000000001,7.987346766858197
1.75,63.900000000000006,7.993604441161113
1.75,64.,7.999857219866235
1.75,64.10000000000001,8.006105114447244
1.75,64.2,8.012348136333047
1.75,64.30000000000001,8.018586296908076
1.75,64.4,8.024819607512486
1.75,64.5,8.031050823887375
1.75,64.60000000000001,8.037271723950177
1.75,64.7,8.043490552244577
1.75,64.80000000000001,8.049704575491074
1.75,64.9,8.055913804812068
1.75,65.,8.062118251287096
1.75,65.10000000000001,8.068317925953114
1.75,65.2,8.074512839804607
1.75,65.30000000000001,8.080703003793968
1.75,65.4,8.086888428831658
1.75,65.5,8.093069125786373
1.75,65.60000000000001,8.09924510548537
1.75,65.7,8.105416378714626
1.75,65.80000000000001,8.111582956219053
1.75,65.9,8.117744848702777
1.75,66.,8.123902066829258
1.75,66.10000000000001,8.130054621221616
1.75,66.2,8.136202522462748
1.75,66.30000000000001,8.142345781095594
1.75,66.4,8.14848440762336
1.75,66.5,8.154618412509645
1.75,66.60000000000001,8.160747806178755
1.75,66.7,8.166872599015877
1.75,66.80000000000001,8.172992801367183
1.75,66.9,8.179108423540253
1.75,67.,8.185219475804008
1.75,67.10000000000001,8.191325968389187
1.75,67.2,8.19742791148828
1.75,67.30000000000001,8.2035253152559
1.75,67.4,8.209618189809017
1.75,67.5,8.215706545226931
1.75,67.60000000000001,8.221790391551709
1.75,67.7,8.227869738788248
1.75,67.80000000000001,8.233944596904472
1.75,67.9,8.240014975831595
1.75,68.,8.246080885464231
1.75,68.1,8.252142335660642
1.75,68.20000000000002,8.25819933624283
1.75,68.30000000000001,8.264251896996868
1.75,68.4,8.27030002767298
1.75,68.5,8.27634373798571
1.75,68.6,8.282383037614212
1.75,68.70000000000002,8.288417936202325
1.75,68.80000000000001,8.294448443358778
1.75,68.9,8.300474568657416
1.75,69.,8.306496321637326
1.75,69.1,8.312513711803053
1.75,69.20000000000002,8.31852674862471
1.75,69.30000000000001,8.324535441538213
1.75,69.4,8.33053979994547
1.75,69.5,8.336539833214434
1.75,69.6,8.342535550679482
1.75,69.70000000000002,8.348526961641342
1.75,69.80000000000001,8.354514075367433
1.75,69.9,8.360496901092008
1.75,70.,8.366475448016228
1.75,70.1,8.372449725308444
1.75,70.20000000000002,8.378419742104263
1.75,70.30000000000001,8.384385507506787
1.75,70.4,8.39034703058674
1.75,70.5,8.396304320382606
1.75,70.6,8.402257385900846
1.75,70.70000000000002,8.40820623611604
1.75,70.80000000000001,8.414150879970988
1.75,70.9,8.420091326376937
1.75,71.,8.426027584213692
1.75,71.1,8.431959662329833
1.75,71.20000000000002,8.437887569542754
1.75,71.30000000000001,8.443811314638952
1.75,71.4,8.44973090637408
1.75,71.5,8.45564635347314
1.75,71.6,8.461557664630652
1.75,71.70000000000002,8.467464848510708
1.75,71.80000000000001,8.473367913747278
1.75,71.9,8.479266868944194
1.75,72.,8.485161722675398
1.75,72.1,8.491052483485086
1.75,72.20000000000002,8.496939159887804
1.75,72.30000000000001,8.50282176036856
1.75,72.4,8.508700293383132
1.75,72.5,8.51457476735798
1.75,72.6,8.520445190690623
1.75,72.70000000000002,8.526311571749567
1.75,72.80000000000001,8.532173918874593
1.75,72.9,8.538032240376829
1.75,73.,8.543886544538859
1.75,73.1,8.549736839614988
1.75,73.20000000000002,8.555583133831204
1.75,73.30000000000001,8.561425435385448
1.75,73.4,8.567263752447687
1.75,73.5,8.57309809316002
1.75,73.6,8.578928465636954
1.75,73.70000000000002,8.58475487796534
1.75,73.80000000000001,8.590577338204618
1.75,73.9,8.596395854386943
1.75,74.,8.602210434517254
1.75,74.1,8.608021086573533
1.75,74.20000000000002,8.61382781850673
1.75,74.30000000000001,8.619630638241109
1.75,74.4,8.62542955367421
1.75,74.5,8.63122457267703
1.75,74.6,8.63701570309417
1.75,74.70000000000002,8.642802952743985
1.75,74.80000000000001,8.648586329418587
1.75,74.9,8.654365840884095
1.75,75.,8.660141494880643
1.75,75.1,8.665913299122689
1.75,75.20000000000002,8.671681261298856
1.75,75.30000000000001,8.677445389072306
1.75,75.4,8.683205690080738
1.75,75.5,8.68896217193651
1.75,75.6,8.694714842226798
1.75,75.70000000000002,8.700463708513647
1.75,75.80000000000001,8.706208778334169
1.75,75.9,8.711950059200623
1.75,76.,8.717687558600426
1.75,76.1,8.723421283996526
1.75,76.20000000000002,8.729151242827212
1.75,76.30000000000001,8.734877442506441
1.75,76.4,8.740599890423882
1.75,76.5,8.746318593944936
1.75,76.6,8.75203356041106
1.75,76.70000000000002,8.757744797139662
1.75,76.80000000000001,8.763452311424334
1.75,76.9,8.769156110534908
1.75,77.,8.77485620171757
1.75,77.1,8.780552592195043
1.75,77.20000000000002,8.786245289166551
1.75,77.30000000000001,8.791934299808041
1.75,77.4,8.797619631272275
1.75,77.5,8.803301290688827
1.75,77.6,8.808979285164385
1.75,77.70000000000002,8.81465362178264
1.75,77.80000000000001,8.820324307604581
1.75,77.9,8.825991349668431
1.75,78.,8.83165475498986
1.75,78.1,8.837314530562068
1.75,78.20000000000002,8.842970683355846
1.75,78.30000000000001,8.84862322031965
1.75,78.4,8.854272148379884
1.75,78.5,8.859917474440723
1.75,78.6,8.865559205384432
1.75,78.70000000000002,8.871197348071394
1.75,78.80000000000001,8.876831909340135
1.75,78.9,8.882462896007555
1.75,79.,8.888090314868869
1.75,79.1,8.893714172697921
1.75,79.20000000000002,8.899334476246969
1.75,79.30000000000001,8.904951232247152
1.75,79.4,8.910564447408232
1.75,79.5,8.916174128418906
1.75,79.6,8.921780281946834
1.75,79.70000000000002,8.927382914638743
1.75,79.80000000000001,8.932982033120494
1.75,79.9,8.9385776439972
1.75,80.,8.944169753853286
1.75,80.1,8.949758369252676
1.75,80.20000000000002,8.955343496738672
1.75,80.30000000000001,8.960925142834313
1.75,80.4,8.966503314042267
1.75,80.5,8.972078016844943
1.75,80.6,8.977649257704721
1.75,80.70000000000002,8.983217043063826
1.75,80.80000000000001,8.98878137934465
1.75,80.9,8.994342272949579
1.75,81.,8.99989973026128
1.75,81.1,9.005453757642762
1.75,81.20000000000002,9.011004361437331
1.75,81.30000000000001,9.01655154796882
1.75,81.4,9.022095323541631
1.75,81.5,9.02763569444072
1.75,81.6,9.033172666931874
1.75,81.70000000000002,9.038706247261581
1.75,81.80000000000001,9.044236441657285
1.75,81.9,9.049763256327388
1.75,82.,9.055286697461295
1.75,82.1,9.060806771229611
1.75,82.20000000000002,9.066323483784089
1.75,82.30000000000001,9.071836841257795
1.75,82.4,9.077346849765195
1.75,82.5,9.082853515402125
1.75,82.6,9.088356844246041
1.75,82.70000000000002,9.093856842355962
1.75,82.80000000000001,9.099353515772544
1.75,82.9,9.104846870518331
1.75,83.,9.110336912597544
1.75,83.1,9.115823647996482
1.75,83.20000000000002,9.121307082683286
1.75,83.30000000000001,9.12678722260825
1.75,83.4,9.132264073703825
1.75,83.5,9.137737641884597
1.75,83.6,9.14320793304752
1.75,83.70000000000002,9.148674953071891
1.75,83.80000000000001,9.154138707819422
1.75,83.9,9.15959920313439
1.75,84.,9.165056444843561
1.75,84.1,9.170510438756505
1.75,84.20000000000002,9.175961190665397
1.75,84.30000000000001,9.181408706345245
1.75,84.4,9.186852991553982
1.75,84.5,9.192294052032429
1.75,84.6,9.197731893504425
1.75,84.70000000000002,9.203166521676932
1.75,84.80000000000001,9.208597942240061
1.75,84.9,9.214026160867103
1.75,85.,9.21945118321467
1.75,85.1,9.224873014922778
1.75,85.20000000000002,9.230291661614823
1.75,85.30000000000001,9.235707128897694
1.75,85.4,9.241119422361884
1.75,85.5,9.246528547581494
1.75,85.6,9.251934510114378
1.75,85.70000000000002,9.25733731550206
1.75,85.80000000000001,9.262736969269993
1.75,85.9,9.268133476927478
1.75,86.,9.273526843967804
1.75,86.1,9.278917075868303
1.75,86.20000000000002,9.284304178090368
1.75,86.30000000000001,9.28968815607956
1.75,86.4,9.295069015265694
1.75,86.5,9.300446761062837
1.75,86.6,9.305821398869455
1.75,86.70000000000002,9.31119293406837
1.75,86.80000000000001,9.316561372026955
1.75,86.9,9.321926718097037
1.75,87.,9.327288977615115
1.75,87.1,9.332648155902366
1.75,87.20000000000002,9.33800425826459
1.75,87.30000000000001,9.343357289992506
1.75,87.4,9.348707256361592
1.75,87.5,9.354054162632282
1.75,87.6,9.359398014049955
1.75,87.70000000000002,9.364738815845017
1.75,87.80000000000001,9.370076573233007
1.75,87.9,9.375411291414586
1.75,88.,9.38074297557558
1.75,88.1,9.386071630887173
1.75,88.20000000000002,9.3913972625058
1.75,88.30000000000001,9.396719875573329
1.75,88.4,9.402039475217018
1.75,88.5,9.40735606654967
1.75,88.6,9.412669654669653
1.75,88.70000000000002,9.41798024466089
1.75,88.80000000000001,9.42328784159305
1.75,88.9,9.428592450521457
1.75,89.,9.433894076487277
1.75,89.1,9.439192724517508
1.75,89.20000000000002,9.444488399624994
1.75,89.30000000000001,9.449781106808588
1.75,89.4,9.455070851053149
1.75,89.5,9.460357637329494
1.75,89.6,9.465641470594726
1.75,89.70000000000002,9.470922355791938
1.75,89.80000000000001,9.476200297850626
1.75,89.9,9.481475301686402
1.75,90.,9.486747372201298
1.75,90.1,9.492016514283723
1.75,90.20000000000002,9.497282732808511
1.75,90.30000000000001,9.502546032636946
1.75,90.4,9.507806418616935
1.75,90.5,9.513063895582883
1.75,90.6,9.51831846835593
1.75,90.70000000000002,9.523570141743864
1.75,90.80000000000001,9.528818920541248
1.75,90.9,9.534064809529415
1.75,91.,9.53930781347654
1.75,91.1,9.54454793713776
1.75,91.20000000000002,9.549785185227307
1.75,91.30000000000001,9.555019562530017
1.75,91.4,9.560251073734017
1.75,91.5,9.565479723569709
1.75,91.6,9.570705516672803
1.75,91.70000000000002,9.575928457748303
1.75,91.80000000000001,9.581148551460995
1.75,91.9,9.586365802462934
1.75,92.,9.591580215393614
1.75,92.1,9.59679179487986
1.75,92.20000000000002,9.602000545535908
1.75,92.30000000000001,9.607206471963574
1.75,92.4,9.612409578752139
1.75,92.5,9.617609870478475
1.75,92.6,9.622807351707094
1.75,92.70000000000002,9.628002026990218
1.75,92.80000000000001,9.63319390086773
1.75,92.9,9.638382977867328
1.75,93.,9.643569262504494
1.75,93.1,9.648752759282651
1.75,93.20000000000002,9.653933472692996
1.75,93.30000000000001,9.659111407214793
1.75,93.4,9.66428656731527
1.75,93.5,9.669458957449658
1.75,93.60000000000002,9.674628582061338
1.75,93.70000000000002,9.67979544558178
1.75,93.80000000000001,9.68495955243068
1.75,93.9,9.690120907015887
1.75,94.,9.695279513733535
1.75,94.10000000000002,9.700435376968128
1.75,94.20000000000002,9.705588501092453
1.75,94.30000000000001,9.710738890467706
